16,15,16,14,15,15,16,15,14,15,15,15,15,15,15,15,15,15,14,15,13,15,15,15,14,15,14,15,14,14,13,15,14,14,14,14,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,14,14,15,15,15,15,15,15,15,20,15,15,15,15,16,16,16,15,15,17,16,15,15,15,17,16,16,17,15,16,16,16,16,16,15,16,16,16,16,16,17,16,16,17,16,15,17,17,16,15,16,16,16,16,16,16,15,16,16,17,16,16,16,17,16,17,16,16,18,16,16,16,16,16,16,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,147,17,16,17,17,17,18
16,15,16,16,16,16,15,16,15,15,16,16,16,16,16,16,16,15,15,16,14,15,15,15,15,15,14,16,15,14,14,15,13,15,14,15,14,14,13,13,13,16,14,14,14,14,15,13,15,14,15,14,14,15,14,14,16,15,15,15,15,16,15,15,16,16,15,16,16,16,16,16,17,16,16,16,17,17,16,17,21,17,17,16,16,17,17,18,17,17,17,16,18,17,18,17,17,17,17,17,17,17,16,15,17,17,16,17,16,17,16,17,17,16,17,17,17,18,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,15,15,17,17,18,17,18,17,18,17,17
15,16,16,16,15,16,16,16,14,15,15,15,15,15,15,16,14,14,15,15,14,15,15,15,15,14,15,15,14,14,14,13,13,13,13,14,13,18,12,13,13,13,13,13,14,12,13,13,13,13,13,12,13,14,14,13,14,15,14,14,14,15,14,15,15,14,15,15,15,15,16,15,15,15,15,16,16,16,15,16,16,15,17,16,16,16,16,17,17,16,16,17,16,16,16,17,16,16,15,16,16,17,16,16,15,16,17,16,17,16,16,17,16,16,17,17,16,17,17,16,17,16,18,17,17,16,16,16,17,17,17,16,16,17,16,17,17,17,17,17,18,17,17,16,16,16,16,16,17,16,16,16,17,17,18,17,17,17,17,18
15,16,15,16,14,15,15,15,14,14,14,15,14,14,15,14,15,15,15,15,13,15,13,14,14,14,13,13,14,13,13,13,13,13,12,13,12,12,13,13,12,12,12,13,11,12,12,12,11,11,11,12,12,12,12,12,12,12,13,12,13,13,12,13,15,14,14,14,14,15,15,15,14,14,14,16,15,15,14,15,15,15,15,14,15,16,16,17,17,16,15,15,17,16,16,15,16,15,15,16,15,15,15,15,16,16,16,16,16,17,15,16,15,15,16,41,15,16,16,15,16,16,16,16,16,17,16,16,16,17,15,15,16,16,16,17,17,17,16,16,16,16,18,16,16,16,16,16,17,16,16,16,16,18,16,16,16,16,16,17
16,14,15,19,15,17,15,15,15,15,14,15,14,15,15,14,15,13,14,15,15,14,14,15,13,13,13,14,13,13,13,12,12,13,13,13,12,11,12,13,11,12,12,12,12,12,11,11,11,10,11,11,12,11,11,11,12,12,11,12,13,14,13,12,13,13,14,14,13,13,14,13,15,15,14,14,14,14,14,15,14,15,15,14,14,16,14,15,15,16,16,15,15,15,16,15,15,16,15,15,15,16,15,15,16,14,15,15,16,16,16,15,15,15,15,16,16,17,15,15,16,17,16,16,16,16,15,16,16,16,15,16,16,16,16,16,17,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,17,15,16,16
15,15,15,16,15,15,16,15,14,15,15,15,14,15,14,14,14,14,14,15,14,14,14,14,13,13,14,13,12,12,12,13,12,13,13,13,12,12,12,12,12,11,12,12,12,11,11,12,10,10,11,12,10,11,11,10,11,12,11,11,12,13,12,12,13,13,13,12,13,14,13,14,15,14,14,14,14,15,14,14,14,15,15,15,15,15,15,15,16,14,15,15,16,15,15,15,15,15,15,16,16,16,15,15,16,16,15,15,16,16,16,16,16,16,16,16,16,16,15,16,16,16,17,15,16,16,15,16,17,16,16,16,16,18,16,16,16,18,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,17,17,17,16,15,15,17
15,15,17,15,14,15,14,14,13,14,13,14,14,14,14,13,14,13,13,14,13,13,13,13,13,13,13,13,12,12,12,13,11,12,12,12,11,11,11,11,10,11,11,11,10,10,11,10,9,10,10,10,9,9,10,10,9,10,9,8,11,10,10,10,12,11,10,10,14,12,13,11,13,13,12,12,13,13,13,13,14,13,13,13,14,14,14,14,14,15,13,14,14,14,15,14,14,15,15,14,15,15,14,15,15,14,14,15,15,15,14,15,14,15,15,16,15,16,15,15,15,16,15,15,15,16,15,15,16,15,15,16,15,15,15,16,16,16,15,15,15,16,15,16,15,15,15,15,15,15,15,16,16,16,15,15,16,14,15,16
15,14,15,16,15,16,15,14,14,15,15,15,15,15,13,15,14,15,14,14,14,14,14,14,13,13,13,14,13,13,12,13,12,13,13,13,12,12,12,12,11,11,12,12,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,11,10,10,10,11,12,11,10,13,12,12,11,12,12,12,14,12,13,12,13,13,14,14,14,14,13,14,14,14,15,14,14,14,15,15,15,16,15,15,14,15,15,15,14,16,15,15,15,16,15,15,16,15,16,16,16,16,16,16,16,17,16,16,16,15,17,16,16,17,16,15,16,16,16,16,17,16,16,16,15,16,16,16,16,16,17,16,16,16,16,17,16,16,17,16,16,17,16,16,15
16,16,16,17,16,15,15,15,15,15,15,16,15,15,15,15,14,13,15,16,16,15,15,14,13,14,14,15,13,14,13,13,12,13,14,13,12,12,12,12,12,12,13,12,12,12,12,12,11,11,12,11,11,11,12,11,11,10,11,10,10,10,10,11,11,11,11,11,12,11,12,11,12,13,13,13,13,14,13,13,15,14,13,13,15,14,14,15,14,15,14,15,13,15,15,14,15,16,15,15,16,16,16,15,17,16,15,16,15,15,16,16,15,16,17,16,17,16,16,16,16,17,17,17,16,17,16,17,16,16,17,17,16,16,17,16,17,17,17,17,16,16,17,16,17,17,16,17,17,17,17,17,17,18,17,17,17,16,16,16
14,14,15,15,15,14,14,14,14,13,13,14,13,13,13,14,13,14,14,13,13,13,13,14,13,13,13,13,12,12,11,11,11,12,12,11,10,11,11,11,10,11,9,10,11,10,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,10,9,9,9,9,9,8,9,9,9,9,10,10,10,10,11,11,10,10,11,12,11,11,12,12,11,12,14,13,13,12,13,13,13,12,13,13,13,13,13,14,14,13,15,14,13,14,14,14,13,14,15,15,14,16,15,15,14,15,15,15,15,14,14,15,15,14,15,15,15,15,15,15,15,16,16,16,16,15,15,16,16,15,15,20,16,15,15,15,15,15,15,16,15,16,15,15,15,16
14,14,14,15,13,13,13,14,13,13,13,13,13,14,14,13,13,13,12,13,11,13,13,13,12,12,13,13,11,11,11,12,10,11,11,11,10,10,10,11,10,10,11,10,10,9,10,10,9,8,9,9,8,9,9,9,9,10,10,9,9,9,8,10,8,8,8,8,8,8,8,9,8,9,8,9,9,10,11,9,10,10,10,10,11,11,11,10,11,11,12,11,12,12,11,12,12,13,12,13,13,12,12,13,14,14,13,13,14,13,13,14,13,14,14,13,14,14,13,14,15,14,15,14,14,14,14,14,15,15,14,15,15,14,14,14,15,15,15,14,14,14,15,14,14,14,14,15,15,14,14,15,15,14,15,14,15,14,14,14
13,14,14,15,13,14,14,14,12,13,13,13,13,13,12,12,13,13,13,13,13,13,12,14,11,12,12,13,12,11,11,10,10,11,11,11,11,10,11,11,10,10,10,11,10,10,10,10,10,10,9,10,10,10,9,10,9,10,9,9,9,9,9,10,9,9,9,9,8,8,9,8,9,8,7,8,9,9,9,8,10,9,10,9,11,10,10,10,11,12,11,11,11,11,12,11,12,12,12,11,13,13,13,11,13,12,13,13,13,12,13,12,13,13,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,15,14,14,14,14,13,15,15,14,15,14,14,13,14,15,13,15,14,15,15,15,14,15,14,14,14,14,14,15,15,14
15,15,16,16,15,15,15,15,15,13,14,15,15,15,14,14,14,14,13,14,14,13,14,14,13,12,13,14,13,13,12,13,11,13,13,13,12,11,12,12,12,12,13,12,12,11,13,12,12,11,12,11,12,12,11,12,11,11,11,12,11,10,11,11,10,11,10,10,10,9,11,10,10,10,10,10,9,10,10,9,11,10,10,9,11,11,10,10,12,11,11,12,12,12,13,13,14,13,12,13,13,13,15,14,15,14,14,14,14,15,13,15,14,14,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,15,16,16,16,15,17,16,16,16,15,16,15
15,15,16,16,15,14,15,15,13,13,14,15,13,14,14,14,15,14,14,14,13,14,13,13,13,12,12,13,13,12,12,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,12,12,12,11,12,11,12,12,11,11,11,11,12,11,11,11,10,11,11,10,10,10,10,10,10,10,10,9,10,9,10,10,9,10,10,10,9,10,10,10,10,12,11,10,11,11,12,11,12,12,12,12,12,13,13,12,12,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,15,15,15,16,14,17,15,16,15,14,15,15,15,16,15,16,16,16,16,15,16,15,15,16,16,17,15,15,15,15
15,15,15,16,15,15,15,15,14,14,15,15,13,14,14,14,14,14,14,14,12,14,14,13,13,13,12,14,12,13,12,12,12,13,12,12,11,12,12,13,12,11,12,12,13,11,12,12,11,11,12,12,11,11,11,12,12,11,11,11,10,11,10,11,11,10,10,10,11,10,10,10,10,10,10,10,9,10,10,9,9,10,10,9,9,10,9,10,10,10,12,10,11,11,11,10,12,12,11,11,12,13,12,12,13,14,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,15,14,13,15,15,14,14,15,16,14,14,14,16,14,15,16,16,16,15,16,15,16,15,15,15,15,16,16,16,14,15,16,15,15,15,16,15,16,15
15,15,15,17,14,16,16,14,13,15,15,15,15,14,14,14,14,14,14,14,13,14,13,14,13,12,13,13,12,12,13,13,12,12,11,13,12,12,12,12,12,13,13,12,11,12,13,12,11,12,12,11,12,12,12,12,12,12,12,11,11,11,10,13,11,10,11,11,10,10,11,11,11,10,11,11,10,9,10,9,10,9,9,10,10,9,9,10,10,10,9,10,10,10,10,10,11,11,10,11,12,12,11,11,13,12,12,11,13,12,12,13,13,13,13,14,14,14,13,14,15,15,14,14,14,14,14,14,15,15,15,15,15,16,15,14,16,16,15,15,15,15,16,16,15,15,15,15,16,16,15,15,15,15,16,16,15,15,15,16
15,15,15,16,14,14,15,14,14,14,15,14,14,13,14,13,14,14,14,14,13,13,14,14,12,12,12,13,12,13,11,11,11,12,11,12,12,12,12,11,12,13,13,12,12,11,12,12,11,12,12,11,11,12,12,11,11,11,11,12,11,11,11,11,10,10,11,11,10,10,10,10,10,9,11,10,10,10,9,9,10,10,9,10,9,9,9,10,10,10,9,9,10,10,10,9,11,10,11,9,11,11,11,10,12,11,11,11,12,12,11,12,12,12,12,12,13,13,13,12,14,13,14,13,13,13,13,13,15,15,14,14,14,15,14,14,15,15,15,15,14,14,14,15,15,14,15,14,15,14,14,14,15,15,15,16,15,15,15,15
14,13,13,14,13,14,13,14,12,12,13,12,12,12,12,12,12,11,12,11,11,11,11,11,11,12,11,11,10,12,16,12,10,9,10,10,10,10,10,10,10,11,10,11,12,11,10,11,10,10,11,10,11,10,10,10,10,10,9,10,10,10,9,9,9,10,9,10,9,9,8,9,9,8,9,9,8,8,9,9,7,8,9,7,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,7,9,8,8,8,9,10,9,9,10,10,10,11,11,10,10,10,11,11,11,11,12,12,12,11,11,13,12,12,13,12,12,11,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13,15,14,13,13,13,13,13
15,16,16,16,14,15,15,16,14,14,13,15,13,14,13,14,12,12,13,14,13,13,13,13,13,12,13,13,12,12,12,12,12,11,12,12,11,11,11,11,12,13,12,12,12,12,12,11,10,12,11,11,11,12,11,12,11,11,11,10,11,11,11,11,11,11,11,11,10,11,10,11,9,10,10,11,10,13,10,10,10,10,10,9,10,9,9,10,9,9,9,10,8,9,9,9,9,8,8,9,10,10,9,9,11,10,9,9,11,11,11,11,11,11,12,11,12,12,12,11,13,12,12,12,13,13,12,12,14,13,14,13,13,14,13,14,14,14,14,14,14,14,14,14,15,15,14,14,15,15,15,15,15,15,15,15,14,14,15,15
14,15,15,15,15,15,14,15,14,14,15,15,14,14,14,14,13,12,13,13,12,13,13,12,11,13,13,13,12,12,11,12,12,11,12,12,11,12,11,11,12,12,12,12,12,11,12,12,12,11,11,12,11,11,12,11,11,11,11,12,10,11,11,11,11,11,10,11,11,10,11,10,11,11,10,10,9,11,10,10,10,10,10,10,9,10,10,10,10,9,10,10,8,10,9,9,8,9,10,9,8,9,9,9,10,10,9,9,10,10,10,10,10,11,11,10,12,12,11,11,11,12,12,12,13,13,12,11,14,12,13,13,14,14,14,13,15,14,14,13,14,14,15,14,15,14,13,14,15,14,14,14,14,14,15,15,15,14,14,15
15,15,16,16,15,15,16,15,14,15,15,15,14,14,15,16,13,13,14,14,12,14,14,14,13,13,13,13,12,12,12,12,11,12,11,11,12,12,11,11,12,12,12,12,12,13,12,12,12,12,12,13,12,11,12,12,11,11,12,13,12,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,9,10,10,11,10,10,10,10,9,10,9,9,10,10,9,10,9,10,9,9,10,9,9,9,10,10,10,10,11,9,10,11,12,12,11,11,13,12,11,12,12,13,12,13,13,13,12,12,13,13,14,14,15,14,14,14,14,14,15,13,14,15,15,14,15,14,15,15,15,15,15,14,15,14,16,15
15,14,14,14,14,15,15,14,12,13,13,14,13,13,13,14,12,12,12,12,12,12,13,13,11,11,11,12,11,12,11,12,10,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,11,11,11,10,10,11,11,11,11,10,10,11,10,11,11,11,10,11,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,10,10,9,9,9,9,9,9,10,9,10,9,10,9,9,8,8,8,9,8,8,8,8,8,8,7,7,9,8,8,8,9,9,9,9,9,10,9,10,10,10,11,10,11,11,10,10,11,11,11,11,13,12,11,11,12,13,13,12,13,12,14,12,14,13,13,12,13,13,13,13,14,13,14,13,13,14,13,14
16,16,16,16,16,17,16,16,14,15,16,16,15,14,15,15,14,14,14,15,13,14,14,13,13,15,13,14,13,13,13,13,13,13,13,13,12,13,12,13,13,12,13,13,13,12,12,13,12,13,13,13,12,12,12,12,13,12,12,12,11,12,12,12,11,12,11,13,12,11,12,11,12,12,11,11,11,11,11,12,11,12,12,11,11,11,120,10,10,11,10,11,11,9,11,11,10,10,10,10,10,9,10,9,10,10,9,10,9,9,9,10,9,10,10,10,10,11,10,10,11,11,11,11,13,11,11,13,13,13,12,12,14,13,13,13,14,14,14,13,14,14,15,14,14,15,15,14,15,14,15,14,15,15,16,15,15,15,14,15
16,16,16,16,16,16,16,16,15,15,16,16,15,15,14,15,14,15,15,15,14,14,14,14,13,13,14,14,12,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,12,13,12,13,13,13,12,13,12,13,13,13,13,12,12,12,13,12,12,14,11,12,12,12,12,12,12,12,12,12,11,12,12,189,12,11,12,12,11,12,11,12,11,11,11,12,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,9,12,12,11,11,12,12,11,12,13,12,12,13,12,14,12,13,14,13,13,13,14,14,14,14,15,14,15,14,15,15,16,15,16,15,15,16,15,15,15,16
14,14,15,15,14,15,15,15,14,15,14,15,13,13,13,14,13,13,13,14,11,12,13,13,12,12,12,12,13,11,12,12,11,11,11,12,12,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,12,11,10,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,8,9,8,8,11,8,9,8,8,9,10,8,9,10,10,10,10,11,11,10,10,12,11,11,11,12,12,11,11,12,12,13,13,13,13,13,12,13,13,13,13,14,15,14,14,13,13,13,14
15,15,14,15,15,16,16,15,14,14,15,15,14,14,14,14,14,14,14,14,12,13,13,14,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,10,12,12,11,11,12,11,11,11,11,11,12,12,11,11,11,11,11,10,11,11,11,10,11,11,10,10,11,11,11,10,10,10,11,10,11,11,11,10,10,10,11,10,10,9,10,10,9,9,9,9,9,9,10,9,9,9,10,8,9,9,9,9,9,10,9,10,10,9,10,11,10,10,11,12,12,12,11,12,12,12,11,14,12,13,13,14,13,13,13,13,14,13,14,14,14,14,15,15,14,13,14
15,15,15,16,15,15,15,16,15,16,15,15,15,15,14,16,14,13,14,15,14,13,14,13,13,14,13,13,13,13,13,13,12,13,12,13,12,12,13,12,12,12,12,12,12,12,13,12,13,13,12,12,15,13,12,13,12,12,12,12,12,12,12,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,12,11,11,11,11,11,12,11,11,11,11,10,10,10,11,10,10,11,10,10,10,10,11,10,10,11,10,10,10,9,10,10,10,12,10,10,10,9,10,10,10,10,10,11,10,10,11,12,12,11,11,12,13,12,12,13,12,13,13,13,13,14,13,14,13,13,15,14,14,14,14,15,14,15,15
14,14,15,15,15,15,15,14,14,14,14,14,15,15,15,14,13,14,14,14,13,12,13,13,13,12,12,13,12,12,12,12,12,12,13,12,12,12,12,11,12,12,12,11,12,11,12,11,12,11,12,11,11,12,12,11,12,11,11,11,12,11,12,11,12,12,12,11,11,12,12,11,11,11,11,12,11,12,11,11,10,11,11,10,10,11,11,11,10,10,11,10,10,11,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,9,9,9,10,9,10,9,9,9,8,9,9,9,9,8,9,10,10,10,9,10,11,11,10,11,11,11,10,12,12,12,12,12,12,12,12,13,13,13,13,14,14,13,13,14,13,14,14
14,15,15,16,15,15,15,15,14,14,15,15,14,14,14,14,13,14,14,14,13,13,13,13,12,12,13,13,12,12,12,12,12,13,12,13,11,12,12,12,11,11,12,12,12,12,13,12,12,11,12,12,11,11,12,12,12,12,12,12,12,12,11,12,12,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,11,10,12,11,12,10,12,11,11,11,11,11,10,11,11,11,10,11,11,11,11,10,10,11,10,11,10,10,10,10,9,10,9,9,10,10,9,9,9,10,8,9,9,9,9,9,9,9,9,9,9,9,11,10,10,10,12,11,11,11,12,12,12,11,13,12,12,12,13,13,13,13,13,14,13,13,14,13,13,14
14,15,14,14,13,14,13,14,13,14,13,14,12,13,13,13,13,12,12,13,12,13,13,13,12,12,12,12,11,11,11,11,11,11,11,12,10,10,10,10,10,11,10,10,11,10,11,10,11,12,10,10,10,11,10,11,11,10,11,11,10,11,10,10,10,10,10,10,11,10,11,11,10,10,10,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,9,9,10,11,10,9,10,10,9,9,9,9,10,9,10,9,9,9,9,10,8,9,9,9,8,9,8,9,8,9,8,8,7,8,7,7,8,8,7,7,8,9,8,8,10,9,9,9,11,10,11,9,12,11,11,11,12,11,11,11,12,13,12,12,13,12,12,12
16,15,14,15,15,15,15,15,14,14,15,15,15,14,14,15,14,14,14,15,15,14,14,14,13,13,13,14,13,13,13,13,12,13,12,13,12,12,11,11,13,12,12,12,11,11,13,12,12,12,11,11,12,12,13,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,11,11,11,12,11,10,11,12,11,11,11,11,11,11,11,11,11,11,10,11,12,11,10,10,10,10,10,10,10,10,11,10,10,10,9,10,10,9,9,9,9,9,9,8,9,9,9,9,9,11,10,10,9,11,11,10,11,12,12,12,10,13,13,12,12,13,13,14,13,14,13,14,13
14,15,15,15,15,14,15,14,14,14,15,14,14,14,15,14,13,14,13,14,14,13,12,14,13,13,13,13,13,13,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,11,12,11,11,12,12,11,12,12,12,12,12,12,12,11,12,11,12,11,11,12,12,12,12,11,11,12,12,12,11,11,12,12,11,11,11,12,12,11,11,12,10,15,11,12,11,11,11,12,10,11,11,11,11,10,10,11,11,11,11,10,10,10,10,11,9,10,10,9,9,10,9,9,9,10,11,9,9,9,8,10,9,9,9,9,10,10,9,8,10,11,10,11,11,11,12,11,12,12,12,11,12,13,13,13,14,13,13,13
14,14,14,16,14,15,14,15,15,14,15,14,14,14,14,14,13,12,13,14,13,13,14,13,12,12,12,13,13,12,12,12,12,13,12,12,11,11,11,12,12,12,12,12,12,12,13,12,12,12,11,12,12,11,12,11,11,11,11,11,11,12,12,11,11,12,12,11,11,11,11,12,12,12,12,12,11,12,11,11,11,12,11,11,11,12,12,12,11,11,12,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,10,11,10,11,10,10,10,11,10,11,9,10,9,9,38,10,9,9,9,9,8,8,9,9,9,8,8,8,8,8,9,9,10,10,9,9,10,11,9,10,11,12,12,11,13,12,12,13,13,12,13,12
14,15,16,15,15,15,15,15,14,14,15,15,14,14,14,14,13,13,14,15,13,14,14,14,12,13,13,13,13,12,12,13,13,14,13,13,11,12,12,12,12,13,12,12,12,12,13,13,12,13,12,12,12,11,12,12,12,11,12,12,12,12,12,12,11,12,12,11,13,12,12,12,12,11,12,12,12,13,12,13,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,12,10,11,11,11,12,11,11,11,10,11,11,12,12,9,11,10,11,11,11,10,10,10,10,10,10,9,10,10,10,9,10,10,9,9,9,9,9,9,9,9,8,10,9,9,9,11,10,10,10,12,11,11,10,12,12,13,12,13,13,13,12
15,15,16,16,14,14,14,16,14,15,15,14,14,13,14,14,14,13,13,14,13,13,13,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,11,13,12,12,12,13,12,12,11,13,11,12,12,12,12,11,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,11,11,11,11,12,11,11,11,11,11,10,11,10,10,12,10,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,9,47,9,9,10,9,10,9,9,9,9,8,8,8,9,10,9,9,9,11,11,10,10,12,12,11,11,12,12,12,12
14,14,15,16,14,14,14,15,14,13,14,14,14,14,14,14,13,13,13,13,12,12,12,13,13,12,13,12,12,12,12,12,11,11,11,11,11,11,12,12,11,12,12,12,12,11,12,11,11,11,11,12,11,12,11,12,11,11,11,11,12,12,12,11,11,11,12,12,11,11,12,11,11,11,11,11,11,11,11,12,11,11,12,11,11,10,11,12,11,12,12,11,10,11,11,11,10,11,11,11,11,11,11,11,10,11,11,10,10,10,11,11,10,9,10,10,9,10,9,10,9,9,10,9,9,8,9,9,10,10,9,9,8,9,9,9,9,8,9,9,8,8,9,9,8,8,8,8,10,9,9,9,11,11,11,11,12,11,11,12
14,14,14,14,13,13,14,14,12,13,13,14,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,11,10,11,10,11,10,11,11,11,11,10,11,11,10,11,11,11,11,12,10,11,12,11,11,10,11,11,11,10,11,11,10,10,11,10,10,10,10,10,10,10,9,9,10,10,10,9,10,9,10,9,9,10,10,10,9,9,10,9,9,9,9,8,9,8,9,8,9,8,9,8,8,8,8,7,7,8,7,8,7,8,7,8,8,8,8,10,9,10,9,11,10,10,10
15,16,15,16,15,15,16,15,14,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,12,12,12,13,13,12,12,12,12,13,12,11,13,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,12,13,13,13,13,12,13,13,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,12,11,12,12,12,13,12,12,11,12,13,12,11,11,12,12,12,11,11,12,11,11,11,11,11,12,11,11,11,10,11,11,9,11,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,9,8,9,9,9,10,9,11,11,10,11,12,12,11,11
16,16,16,17,15,16,16,15,15,15,15,15,14,14,13,15,13,14,13,14,13,14,14,13,13,13,13,13,13,12,13,12,12,12,12,13,13,12,13,13,12,13,12,12,13,12,13,13,11,12,12,13,12,13,12,12,12,12,12,12,12,12,12,13,14,13,12,12,12,12,12,13,13,12,12,12,12,13,12,12,13,13,13,13,13,12,12,13,13,13,12,13,12,12,13,13,12,12,13,12,12,12,12,12,12,12,11,12,12,11,12,12,11,11,12,12,11,11,13,12,11,11,12,11,11,10,11,11,10,10,10,11,10,11,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,9,10,10,9,9,11,11,11,10
16,16,16,17,15,15,15,16,14,14,14,16,15,15,14,14,14,14,14,14,13,13,13,14,14,13,13,14,13,12,12,13,12,14,14,14,12,13,12,13,12,13,13,13,12,11,12,12,12,12,12,12,12,12,11,12,13,12,13,12,12,12,12,12,13,12,12,12,13,12,13,12,13,13,13,13,13,13,13,13,12,12,14,13,13,12,13,13,13,13,12,13,12,13,13,13,12,13,12,12,12,12,12,12,12,11,11,11,12,11,12,12,12,12,11,11,12,11,11,11,12,11,11,11,11,11,11,11,10,11,10,10,10,10,11,10,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,9,9,10,9,10,11,10,10,10
16,15,17,17,16,16,16,15,15,14,15,15,14,15,15,14,15,14,14,14,13,14,14,14,13,13,14,14,13,14,13,13,14,14,13,13,14,13,13,12,13,13,13,13,13,13,14,13,13,13,12,13,12,13,12,13,13,12,13,13,14,12,12,13,13,12,12,13,14,13,13,12,13,13,13,13,14,14,14,13,13,13,13,14,14,14,13,14,14,13,13,14,14,13,13,13,13,13,13,13,12,14,13,13,12,13,13,12,12,13,12,13,12,12,12,13,12,12,12,12,12,13,12,12,11,11,11,11,11,12,11,11,11,11,11,11,10,10,11,11,11,10,10,11,9,10,10,11,10,10,10,10,10,9,9,10,11,10,10,10
14,14,14,15,13,14,15,14,13,13,14,13,13,13,12,13,11,12,12,13,11,12,12,13,17,12,11,12,12,11,11,12,10,11,11,12,11,11,10,11,11,10,12,11,11,10,11,11,11,11,10,11,10,11,10,11,11,10,11,11,11,11,10,11,11,11,10,11,12,12,11,11,11,11,11,11,12,11,12,11,11,11,12,11,12,11,11,11,11,12,11,11,10,11,12,11,11,11,11,10,11,11,11,10,11,10,11,10,10,11,10,10,10,11,11,11,10,10,13,10,9,10,10,10,9,10,10,10,9,10,9,10,8,9,9,9,9,9,9,9,9,8,9,9,8,9,9,8,8,8,7,8,7,9,8,9,8,8,8,8
15,15,15,16,15,15,16,15,15,15,15,15,14,13,15,14,13,13,14,13,13,12,13,14,13,13,13,14,12,12,13,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,12,12,12,12,12,11,12,12,11,12,12,12,13,12,12,13,12,13,13,12,12,12,12,13,13,13,13,13,12,13,13,12,13,13,13,13,12,12,13,12,12,13,13,13,12,13,12,12,13,13,12,11,12,12,13,12,12,12,12,11,11,12,12,11,12,11,12,11,11,11,12,11,11,11,11,10,10,11,10,10,10,10,11,10,10,10,11,10,9,10,9,9,10,9,10,10,9,9,10,9,9,9,9,9,9,9,9
